canonical_name,latin_name,variants,sources,canonical_name_ascii,latin_name_ascii
Arabinogalactan,,"['Arabinogalactan', 'αραβινο-γαλακτάνη (EL)', 'arabinogalaktaani (FI)', 'Arabinogalactano (PT) (ES)', 'arabinogalactan (DK)', 'arabino galaktan (SL)', 'arabino-galaktán (HU)', 'arabinogalaktan (PL) (CZ)', 'Arabinogalaktan (DE)', 'Arabīnogalaktāns (LV)', 'arabinogalaktaan (ET)']",['novel'],arabinogalactan,
Arbutus unedo,,"['Arbutus unedo', 'Strawberry tree, Irish strawberry tree, Killarney strawberry tree (EN)', 'Arbutus cassinifolia Steud.', 'Aardbeiboom (NL)', 'Smultronträd (SE)', 'Madroño, borrachin (ES)', 'Erdbeerbaum (DE)', 'Jordbærtre (NO)', 'Kumaro (GR)', 'Fragola arborea, corbezzolo, sorbopuloso, albatro (IT)', 'Almindelig Jordbærtræ (DK)', 'Jarðarberjatré (IS)', 'Lännenmansikkapuu (FI)', 'Drzewo truskawkowe (PO)', 'Planika, Kumarka (BG)', 'Arbousier commun, arbouse (FR)', 'Ervedeiro, medronheiro, êvodo, êrvedo (PT)']",['novel'],arbutus unedo,
Arctium lappa,,"['Arctium lappa', 'suur takjas (ET)', 'Arcion majus Bubani', 'Burdock (EN)', 'Bardana (PT)']",['novel'],arctium lappa,
Areca catechu,,"['Areca catechu', 'Betel nuts, Gua, Supari', 'Areca catechu f. communis Becc.']",['novel'],areca catechu,
Arenga pinnata,,"['Arenga pinnata', 'jaggery, kitul, kithul, gula jawa, gula melaka, palm sugar', 'Arenga gamuto Merr.']",['novel'],arenga pinnata,
Aristotelia chilensis,,"['Aristotelia chilensis', 'Maqui', 'Chilean blackberry']",['novel'],aristotelia chilensis,
Armoracia rusticana,,"['Armoracia rusticana', 'Horseradish (EN), Meerrettich, Kren (DE), Cran (FR), Cren, Crenno (IT)']",['novel'],armoracia rusticana,
Aronia melanocarpa,,"['Aronia melanocarpa', 'black chokeberry (EN), Kahle Apfelbeere, Aronia, Schwarze Apfelbeere, Schwarze Eberesche (DE), Aronia noir (FR), Aronia (IT, ES)']",['novel'],aronia melanocarpa,
Artemisia annua,,"['Artemisia annua', 'ES: Ajenjo dulce o ajenjo chino', 'Artemisia annua f. annua', 'NL: Zomeralsem, zoete alsem', 'FR: Armoise annuelle', 'EN: Sweet wormwood', 'DE: Einjähriger Beifuß']",['novel'],artemisia annua,
Artemisia vulgaris L.,,"['Artemisia vulgaris L.', 'EN: common mugwort, DE: Gemeine Beifuß, FR: armoise commune, DK:gråbynke, ES: artemisa, IT: artemisia comune, PT: artemísia-comum, NL:bijvoet, SE: gråbo, FI: pujo, EE: harilik puju, LT: paprastasis kietis,PL: bylica pospolita, BG: див пелин, CZ: pelyněk černobýl, LV: parastāvībotne, SI: navadni pelin, HU: fekete üröm']",['novel'],artemisia vulgaris l.,
Arthrospira platensis,,"['Arthrospira platensis', 'Spirulīna, zilaļģe (LV)', 'Arthrospira jenneri var. platensis (Gomont) Guarrera &amp; Kühnemann 0, Oscillatoria platensis (Gomont) Bourrelly 1970, Spirulina jenneri var. platensis Nordstedt 1884, Spirulina platensis (Gomont) Geitler 1925', 'sini-rohevetikas (ET)', 'Spirulina (DE) (SL) (PL) (FI) (CZ) (DK)', 'spirulina alga (HU)', 'Espirulina (PT) (ES)', 'σπιρουλίνα (EL)', 'blue-green algae (EN)']",['novel'],arthrospira platensis,
Artocarpus altilis,,"['Artocarpus altilis', 'Árvore-do-pão, fruta-pão (PT)', 'Artocarpus altilis var. non-seminiferus (Duss) Fournet, Artocarpus incisus (Thunb.) L.f., Artocarpus communis J.R.Forst. &amp; G.Forst.', 'Arbol del pan, fruta de pan (ES)', 'Broodboom (NL)', 'Hlebno darvo (BG)', 'Artocarpus incisa', 'Brotfrucht (DE)', 'Brauðaldin (IS)', 'Breadfruit, breadnut (EN)', 'Brödfrukt (SE)', 'Brødfrugt (DK)', 'Arbre à pain (FR)', 'Artocarpus communis', 'Drzewo chlebowe (PO)', 'Brødfrukt (NO)', 'Leipäpuu (FI)', 'Frutto del pane, albero del pane (IT)']",['novel'],artocarpus altilis,
Artocarpus communis,,['Artocarpus communis'],['novel'],artocarpus communis,
Artocarpus heterophyllus,,"['Artocarpus heterophyllus', 'Nanka (NL)', 'Artocarpus integrifolius Trimen', 'Jacquier, jacques (FR)', 'Jaqueira, jaca (PT)', 'Jackfrucht (DE)', 'Jackfrugt (DK)', 'Jackfrukt (NO, SE)', 'Saðningaraldin (IS)', 'Leipäpuu (FI)', 'Raznolistno hlebno darvo (BG)', 'Integrifoglio (IT)', 'Jaca, jaqueiro, árbol del pan (ES)', 'Drzewo bochenkowe (PO)', 'Jackfruit (EN)', 'Artocarpus integrifolius']",['novel'],artocarpus heterophyllus,
Artocarpus incisa,,['Artocarpus incisa'],['novel'],artocarpus incisa,
Artocarpus integrifolius,,['Artocarpus integrifolius'],['novel'],artocarpus integrifolius,
Ascophyllum laevigata,,['Ascophyllum laevigata'],['novel'],ascophyllum laevigata,
Ascophyllum nodosum,,"['Ascophyllum nodosum', 'hnědá mořská řasa, kelpa (CZ)', 'Fucus nodosus Linnaeus 1753, Fistularia nodosa (Linnaeus) Stackhouse1816, Halicoccus nodosus (Linnaeus) Lyngbye 1819, Halidrys nodosa(Linnaeus) Lyngbye 1819, Physocaulon nodosum (Linnaeus) Kützing 1843,Ozothallia nodosa (Linnaeus) Decaisne &amp; Thuret 1845, Fucodiumnodosum (Linnaeus) J.Agardh 1848, Ascophylla nodosa (Linnaeus) Kuntze 1894, Ascophyllum laevigata) Stackhouse 1809', 'Alga castanha (PT)', 'Rakkolevä , merilevä (FI)', 'põisadru (ET)', 'vrsta alge (SL)', 'Észak-atlanti kövialga (HU)', 'Workoliść członowaty (PL)', 'Knotentang, Sägetang (DE)', 'Knöltång (SE)', 'Jūraszāle (LV)', 'Yellow Tang (EN)', 'Buletang (Grisetang) (DK)']",['novel'],ascophyllum nodosum,
Asimina triloba,,"['Asimina triloba', 'muďoul trojlaločný (CZ)', 'Asima (SL)', 'Papau-Pflanze (DE)', 'Urodlin trójłatkowy (PL)', 'Papau, pawpaw (DK)', 'anóna cserje (HU)', 'dog banana, Indian banana, false-banana (EN)', 'Papaja (LV)', 'söödav asimiina (ET)']",['novel'],asimina triloba,
Asparagus acutifolius L and Asparagus aphyllus L,,"['Asparagus acutifolius L and Asparagus aphyllus L', 'PT: Espargos bravos']",['novel'],asparagus acutifolius l and asparagus aphyllus l,
Asparagus racemosus,,"['Asparagus racemosus', 'fürtös spárga (HU)', 'Sparģeļi (LV)', 'indijski beluš (SL)', 'Sparag groniasty (PL)', 'Sparris-art (SE)', 'wilder Spargel, indischer Spargel (DE)', 'Shatavari, chřest hroznovitý (CZ)']",['novel'],asparagus racemosus,
Asphaltum punjabianum,,"['Asphaltum punjabianum', 'Mumijo', 'Shilajit']",['novel'],asphaltum punjabianum,
Aster tripolium,,"['Aster tripolium', 'randaster (ET)', 'Tripolium pannonicum (Jacq.) Dobrocz.', 'Salzaster, Strandaster (DE) (SE)', 'αλμυρή μαργαρίτα (EL)', 'Aster maritime (FR)', 'hvězdnice slanistá (CZ)', 'meriasteri (FI)', 'obmorska nebina (SL)', 'Aster sony (PL)', 'Jūrmalas miķelīte, jūrmalas sālsastere (LV)', 'Sea aster (EN)', 'zeeaster (NL)', 'sziki őszirózsa (HU)']",['novel'],aster tripolium,
Astragalus membranaceus,,"['Astragalus membranaceus', 'FR: Astragale', 'Astragalus mongholicus Bunge', 'EN, NL: Astragalus', 'CZ: Kozinec blanitý']",['novel'],astragalus membranaceus,
Atriplex hortensis,,"['Atriplex hortensis', 'Garðahrímblaðka (IS)', 'Have-Mælde (DK)', 'Loboda ogrodowa (PO)', 'Armuelle, bledos molles (ES)', 'Atriplice degli orti (IT)', 'Orache, Garden Orache, Red Orach, Mountain Spinach, French Spinach, Arrach (EN)', 'Tuinmelde (NL)']",['novel'],atriplex hortensis,
Auricularia polytricha,,"['Auricularia polytricha', 'Judasoor, muizenoortjes (NL)', 'Hirneola polytricha', 'Filtet Judasøre (DK)', 'Skógareyra (IS)', 'Skogsöra (SE)', 'Judino uho (BG)', 'Hongo negro (ES)', 'Uszak gestowlosy (PO)', 'Ustasieni (FI)', 'Judasohr, Ohrlappenpilz, Black Fungus (DE)', 'Hirnéole, oreille de Judas (FR)', 'Hirneola polytricha, Asian Judas ear, Cloud ear fungus (EN)', 'Orelha de Judas (PT)']",['novel'],auricularia polytricha,
Auxenochlorella protothecoides,,"['Auxenochlorella protothecoides', 'DE: Chlorella', 'Chlorella protothecoides Krüger 1894, Palmellococcus protothecoides (Krüger) Chodat 1909, Auxenochlorella protothecoides var. galactophila Unknown authority 0, Chlorella protothecoides var. galactophila Shihira &amp; R.W.Krauss 1965']",['novel'],auxenochlorella protothecoides,
Auxenochlorella pyrenoidosa,,"['Auxenochlorella pyrenoidosa', 'DE: Chlorella', 'Chlorella pyrenoidosa H.Chick 1903']",['novel'],auxenochlorella pyrenoidosa,
Avena sativa L.,,"['Avena sativa L.', 'avoine (FR)', 'avena (IT)', 'avena (ES)', 'Hafer (DE)', 'havre (DK, SE)', 'kaura (FI)', 'kaer (EE)', 'oves (CZ)', 'owies (PL)', 'aveia (PT)', 'haver (NL)', 'oat (EN)', 'auzas (LV)', 'aviza (LT)']",['novel'],avena sativa l.,
Bacillus subtilis,,['Bacillus subtilis'],['novel'],bacillus subtilis,
Backhousia citriodora,,"['Backhousia citriodora', 'sidrun-lõhnamünt (ET)', 'lemon myrtle [EN]', 'Zitronenmyrte (DE)']",['novel'],backhousia citriodora,
Bacopa monnieri,,"['Bacopa monnieri', 'Bakopa (LV)', 'Allocalyx microphylla Cordem.', 'kislevelű bakopa (HU)', 'Wasserysop (DE)', 'litet tjockblad (SE)', 'bakopa drobnolistá (CZ)', 'vrsta bakope (SL)', 'Bakopa drobnolista (PL)', 'sasi-vesikaak (ET)', 'Baby tears, brhami, dwarf bacopa, herb of grace (EN)']",['novel'],bacopa monnieri,
Bactris balanoidea,,['Bactris balanoidea'],['novel'],bactris balanoidea,
Bactris gasipaes,,['Bactris gasipaes'],['novel'],bactris gasipaes,
Bactris major,,"['Bactris major', 'palma baktris (SL)', 'cubaro, prickly palm (EN)', 'palma kokosová náplzák (CZ)', 'nagy barackpálma (HU)', 'Ērkšķu palma (LV)', 'kawmaka, pikkurasvalehti (FI)']",['novel'],bactris major,
Bambusa spp.,,"['Bambusa spp.', 'bambusz (HU)', 'Bamboo (EN) (PT)', 'Μπαμπού (EL)', 'bamboe (NL)', 'Bambuss (LV)', 'bambú (ES)', 'bambus (DE)', 'bambus (PL) (ET) (CZ) (SL)', 'bambu (FI) (SE)']",['novel'],bambusa spp.,
Bambusa vulgaris Schrad. ex J.C.Wendl.,,['Bambusa vulgaris Schrad. ex J.C.Wendl.'],['novel'],bambusa vulgaris schrad. ex j.c.wendl.,
Barosma betulina,,['Barosma betulina'],['novel'],barosma betulina,
Basella alba,,"['Basella alba', 'Malabarspínat, indverskt spínat (IS)', 'Bacela, bertalha, bredo de Angola (PT)', 'Bacella rubra, Malabar spinach, Ceylon spinach, Indian spinach, Phooi , Red vine spinach, Creeping spinach (EN)', 'Épinard de Malabar, baselle, brède d’Angola (FR)', 'Indischer Spinat, Malabar-Spinat, Cylon-Spinat (DE)', 'Espinaca de Malabar, espinaca blanca (ES)', 'Spinacio indiano (IT)', 'Basella (NO)', 'Oostindische spinazie (NL)', 'Malabarinpinaatti (FI)', 'Malabarspinat (DK)', 'Malabarspenat (SE)', 'Szpinak cejlonski (PL)']",['novel'],basella alba,
Basella rubra,,['Basella rubra'],['novel'],basella rubra,
Benincasa hispida,,"['Benincasa hispida', 'Benincasa cerifera Savi, Benincasa cylindrica hort. ex Ser., Benincasa hispida var. chieh-qua F.C.How, Benincasa hispida var. hispida.']",['novel'],benincasa hispida,
Bertholletia excelsa,,"['Bertholletia excelsa', 'Parapähkinäpuu (FI)', 'Paranoot (NL)', 'Castanheiro do Maranhão, castanha do Pará (PT)', 'Paranød (DK)', 'Juvie ztepilá (CZ)', 'Orzech brazylijski (PL)', 'Brazil nut, Brazil nut tree (EN)']",['novel'],bertholletia excelsa,
Beta-alanine,,['Beta-alanine'],['novel'],beta-alanine,
Beta-galactosidase from Aspergillus oryzae,,['Beta-galactosidase from Aspergillus oryzae'],['novel'],beta-galactosidase from aspergillus oryzae,
Beta-hydroxy beta methylbutyrate (HMB)&nbsp,,['Beta-hydroxy beta methylbutyrate (HMB)&nbsp'],['novel'],beta-hydroxy beta methylbutyrate (hmb)&nbsp,
Betaine,,"['Betaine', 'N,N,N-trimethylglycine']",['novel'],betaine,
Betula alba,,['Betula alba'],['novel'],betula alba,
Betula alleghaniensis,,"['Betula alleghaniensis', 'NL: Gele berk', 'SE: Björk', 'FI: Keltakoivu', 'FR: Bouleau jaune', 'DE: Gelb-Birke', 'EN: Yellow Birch']",['novel'],betula alleghaniensis,
Betula alnoides,,"['Betula alnoides', 'Bříza olšovitá (CZ)', 'Betula acuminata Wall.', 'Birk (DK)', 'Vrsta breze (SL)', 'Bērzs (LV)', 'Berk (NL)', 'Björk-art (SE)', 'Birke (DE)']",['novel'],betula alnoides,
Betula pendula,,"['Betula pendula', 'EN: Silver Birch', 'Betula alba', 'FI: Rauduskoivu', 'FR: Bouleau verruqueux, Bouleau blanc, Betula alba', 'NL: Ruwe berk', 'SE: Vårtbjörk', 'DE: Hänge-Birke, Sandbirke, Weißbirke, Warzenbirke']",['novel'],betula pendula,
Betula pubescens,,"['Betula pubescens', 'NL: Zachte berk, Gewone berk', 'SE: Glasbjörk', 'FR: Bouleau pubescent, Bouleau des marais', 'EN: Downy Birch, White Birch', 'FI: Hieskoivu', 'DE: Moor-Birke, Haar-Birke, Besen-Birke, Behaarte Birke']",['novel'],betula pubescens,
Bifidobacterium adolescentis,,['Bifidobacterium adolescentis'],['novel'],bifidobacterium adolescentis,
Bifidobacterium animalis,,"['Bifidobacterium animalis', 'Bifidobacterium lactis, Bifidobacterium animalis ssp. lactis']",['novel'],bifidobacterium animalis,
Bifidobacterium bifidum,,['Bifidobacterium bifidum'],['novel'],bifidobacterium bifidum,
Bifidobacterium breve,,['Bifidobacterium breve'],['novel'],bifidobacterium breve,
Bifidobacterium longum,,"['Bifidobacterium longum', 'Bifidobacterium infantis']",['novel'],bifidobacterium longum,
Bignonia lactiflora,,['Bignonia lactiflora'],['novel'],bignonia lactiflora,
Bignonia rigescens,,['Bignonia rigescens'],['novel'],bignonia rigescens,
Bixa orellana,,"['Bixa orellana', 'annatto (FI) (CZ)', 'Annatto (DE)', 'Arnota właściwa (PL)', 'annatto (SE)', 'Achiote, Orleaanboom (NL)', 'värvibiksa (ET)', 'annatofa, orleánfa (HU)', 'anato (CZ)', 'Rocoyer (FR)', 'Annato koks, Orleānas koks (LV)']",['novel'],bixa orellana,
Boldo,,"['Boldo', 'Hagtorn', 'Hawthorn']",['pharma'],boldo,
Borago officinalis&nbsp;L.,,"['Borago officinalis&nbsp;L.', 'EN: borage, DE: borretsch, FR: bourrache officinale, DK: almindelig hjulkrone, NL: bernagie, ES: borraja, PT: borragem, IT: borragine, SE: gurkört, FI: rohtopurasruoho, EE: harilik kurgirohi, LT: vaistinė agurklė, LV: ārstniecības gurķene, PL: ogórecznik lekarski, BG: пореч, CZ: brutnák lékařský, GR: μπουράντζα, RO: limba mielului, SI: boraga, HU: borágó']",['novel'],borago officinalis&nbsp;l.,
Borassus flabellifer,,"['Borassus flabellifer', 'jaggery, kitul, kithul, gula jawa, gula melaka, palm sugar', 'Borassus flabelliformis L.']",['novel'],borassus flabellifer,
Borojoa patinoi,,"['Borojoa patinoi', 'EN: Borojo']",['novel'],borojoa patinoi,
Borojoa sorbilis,,"['Borojoa sorbilis', 'EN: Borojo', 'Alibertia sorbilis Ducke']",['novel'],borojoa sorbilis,
Boron glycinate and boron bisglycinate,,['Boron glycinate and boron bisglycinate'],['novel'],boron glycinate and boron bisglycinate,
Boswellia serrata,,"['Boswellia serrata', 'vrsta bosvelije (SL)', 'saagjas viirukpuu (ET)', 'kadidlovník pilovitý (CZ)', 'Vīraka koks (LV)', 'Kadzidla piłkowana (PL)', 'Indiai tönjénfa (HU)', 'Frankincense, indischer Weihrauch (DE)', 'rökelseträd (SE)']",['novel'],boswellia serrata,
Bovine lactoferrin,,['Bovine lactoferrin'],['novel'],bovine lactoferrin,
Bovine pancreas,,"['Bovine pancreas', 'pancréas bovin (FR); Rinder-Bauchspeicheldrüse (DE)']",['novel'],bovine pancreas,
Bovine spleen,,"['Bovine spleen', 'rate bovine (FR); Rinder-Milz (DE)']",['novel'],bovine spleen,
Brassica eruca,,['Brassica eruca'],['novel'],brassica eruca,
Brassica juncea,,"['Brassica juncea', 'Sareptasennep (DK)', 'Gorchica sareptska (BG)', 'Sareptansinappi (FI)', 'Amsoi (NL)', 'Sennepskål (NO)', 'Sinnepskál (IS)', 'Moutarde de l’Inde, moutarde chinoise (FR)', 'Mostarda-da-China, mostarda-vermelha, mostarda-da-Índia (PT)', 'Mustard greens, Indian mustard, Chinese mustard, mustard, Brown mustard (EN)', 'Mostaza parda (ES)', 'Senape indiana (IT)', 'Gorczyca, musztardowiec indyjski (PL)', 'Sareptasenf, Indischer Braunsenf (DE)', 'Sareptasenap (SE)']",['novel'],brassica juncea,
Brassica nigra,,"['Brassica nigra', 'Sinapi (GR)', 'Sort Sennep (DK)', 'Schwarzer Senf (DE)', 'Svartmustarður, sinnepsjurt (IS)', 'Svartsennep (NO)', 'Mostaza negra (ES)', 'Mustasinappi (FI)', 'Zwarte mosterd (NL)', 'Moutarde noire (FR)', 'Senape nera (IT)', 'Mostarda ordinária, mostarda preta (PT)', 'Cheren sinap (BG)', 'Svartsenap (SE)', 'Black mustard, brown mustard (EN)', 'Gorczyca czarna (PL)']",['novel'],brassica nigra,
Brevibacterium linens,,['Brevibacterium linens'],['novel'],brevibacterium linens,
Brewer's spent grain,,"[""Brewer's spent grain""]",['novel'],brewer's spent grain,
Brewer’s spent grain fiber (BSG-F) and brewer’s spent grain protein (BSG-P),,['Brewer’s spent grain fiber (BSG-F) and brewer’s spent grain protein (BSG-P)'],['novel'],brewer’s spent grain fiber (bsg-f) and brewer’s spent grain protein (bsg-p),
Bromus grossus,,"['Bromus grossus', 'Bromus mutabilis var. grossus (Desf. ex DC.) F.W.Schult, Bromus secalinus subsp. grossus (Desf. ex DC.) K.Richt.']",['novel'],bromus grossus,
Bromus secalinus,,"['Bromus secalinus', 'Avena secalina (L.) Salisb., Bromus mollis var. secalinus (L.) Huds.']",['novel'],bromus secalinus,
Bulbine natalensis,,['Bulbine natalensis'],['novel'],bulbine natalensis,
Cajanus cajan,,"['Cajanus cajan', 'Ærtebønne (DK)', 'Pois d’Angola, ambrevade, pois cajan (FR)', 'Pisello d’Angola (IT)', 'Straucherbse, Taubenerbse, Strauchbohne (DE)', 'Dúfnabaun (IS)', 'Kyyhkyherne (FI)', 'Repica (BG)', 'Yellow dhal, pigeon pea, red gram (EN)', 'Cajanbønne (NO)', 'Ervilha-de-Angola, andú, cuandú, feijão-congo, feijãoguandu (PT)', 'Nikla indyjska (PL)', 'Struikerwt, Katjang goedé (NL)', 'Gandú (ES)', 'Duvärt (SE)']",['novel'],cajanus cajan,
Cakile maritima&nbsp;Scop.,,"['Cakile maritima&nbsp;Scop.', 'EN: sea rocket, DE: europäischer meersenf, FR: roquette de mer, DK: strandsennep, ES: oruga de mar, PT: eruca-marítima, IT: ravastrello, NL: zeeraket, FI: merisinappi, SE: marviol, PL: rukwiel nadmorska, BG: крайморското какиле, CZ: pomořanka přímořská, EE: liiv-merisinep, GR: κακίλη η παράλια']",['novel'],cakile maritima&nbsp;scop.,
Calendula officinalis&nbsp;L.,,"['Calendula officinalis&nbsp;L.', 'EN: pot marigold, DE: ringelblume, FR: souci officinal, DK: havemorgenfrue, ES: botón de oro, IT: calendola, PT: calêndula, NL: goudsbloem, FI: tarhakehäkukka, SE: ringblomma, PL: nagietek lekarski, CZ: měsíček lékařský, EE: harilik saialill, GR: καλέντουλα η φαρμακευτική, LV: kliņģerīte, LT: vaistinė medetka, RO: gălbenele, SK: nechtík lekársky, SI: vrtni ognjič, HU: orvosi körömvirág']",['novel'],calendula officinalis&nbsp;l.,
Calluna vulgaris,,"['Calluna vulgaris', 'SE: Ljung', 'FR: Callume, Bruyère commune', 'NL: Struikhei', 'FI: Kanerva', 'EN: Common heather, ling, heather', 'DE: Besenheide']",['novel'],calluna vulgaris,
Camelina sativa,,"['Camelina sativa', 'põldtuder (ET)', 'vlasdodder (NL)', 'kitupellava', 'navadni riček (SL)', 'idri', 'Gold of pleasure (EN)', 'Cameline cultivee', 'Camelina (PT)', 'Oljedådra (SE)', 'judras (LV)', 'camellina-kasvi (FI)', 'ruistankio', 'Camilina', 'Sésamo bastardo (ES)', 'Idras', 'Lnicznik siewny (PL)', 'lnička setá (CZ)', 'vetési gomborka (HU)', 'Leindotter (DE)']",['novel'],camelina sativa,
Camellia furfuracea,,"['Camellia furfuracea', 'te - kamelia släkting (SE)', 'čajovník otrubičnatý (CZ)', 'vrsta kamelije (SL)']",['novel'],camellia furfuracea,
Camelus dromedarius,,"['Camelus dromedarius', 'üksküürkaamel (ET)', 'Dromedar (DE)', 'dromedar (SE)', 'Wielbład jednogarbny (mleko) (PL)']",['novel'],camelus dromedarius,
Canarium indicum L.,,"['Canarium indicum L.', 'Kenari nut (EN)']",['novel'],canarium indicum l.,
Canarium ovatum Engl.,,"['Canarium ovatum Engl.', 'Pili nuts (EN)']",['novel'],canarium ovatum engl.,
Cannabidiol,,['Cannabidiol'],['novel'],cannabidiol,
Cannabinoids,,['Cannabinoids'],['novel'],cannabinoids,
Cannabis sativa L.,,"['Cannabis sativa L.', 'Kaņepe (sējas) (LV)', 'hamppu (FI)', 'Hanf (DE)', 'konopí seté (CZ)', 'Hemp (EN)', 'navadna ali industrijska konoplja (SL)', 'Hampa (SE)', 'konopie siewne (PL)', 'Cáñamo (ES)', 'hennep (NL)', 'chanvre (FR)', 'harilik kanep (ET)', 'hamp (DK)', 'indiai kender (HU)', 'cânhamo (PT)', 'Βιομηχανική ή κλωστική κάνναβη (EL)']",['novel'],cannabis sativa l.,
Capparis spinosa,,"['Capparis spinosa', 'Kapricserje (HU)', 'Kappertjes (NL)', 'Cappero, (capperone) (IT)', 'Kapersrunni, Kaper (IS)', 'Alcaparro, alcaparra (ES)', 'Alcaparra (PT)', 'Cappari (GR)', 'Kappar (ET)', 'Bodliv kaparis (BG)', 'Kapary (PL)', 'Caper, caperbush, caper plant, caperberry (EN)', 'Capparis rupestris', 'Kapers (DK, NO)', 'Câprier épineux, câpre, (tapana) (FR)', 'Kapris (FI, SE)']",['novel'],capparis spinosa,
Capsicum frutescens,,"['Capsicum frutescens', 'Peperoncino (IT)', 'Piper (BG)', 'Cayennepeber (DK)', 'Pieprzowiec owocowy (PL)', 'Chilepipar, Eldpaprika (IS)', 'Piri-piri, malagueta, pimenta-de-Caienne (PT)', 'Chile, Pimiento de Cayena (ES)', 'Spaanse peper, Cayenne peper, Echte chilipeper, Tabasco (NL)', 'Tabasco pepper, chili pepper, bird pepper, cayenne pepper (EN)', 'Kayennepepper, chilipepper (NO)', 'Cayennepfeffer, Chili, Peperoni, Sambal (DE)', 'Tabascopeppar (SE)', 'Piment de Cayenne, Cayenne, Piment enrage (FR)', 'Pensaspaprika, cayenne- ja chilipippuri (FI)', 'Kafteri piperia (GR)', 'Paprika křovitá, kayenský pepř (CZ)']",['novel'],capsicum frutescens,
Caralluma fimbriata,,['Caralluma fimbriata'],['novel'],caralluma fimbriata,
Carduus benedictus,,['Carduus benedictus'],['novel'],carduus benedictus,
